,Date,Price,Open,High,Low,Vol.,Change %,Crypto,Date_FR,Month,Year
0,2025-03-16,2.3005,2.3882,2.4093,2.2699,375930000.0,-3.79%,XRP,2025-03-16,3,2025
1,2025-03-15,2.3912,2.3553,2.4733,2.3544,413810000.0,1.53%,XRP,2025-03-15,3,2025
2,2025-03-14,2.3551,2.2441,2.3883,2.2385,537830000.0,4.57%,XRP,2025-03-14,3,2025
3,2025-03-13,2.2522,2.2388,2.3448,2.2154,717080000.0,0.58%,XRP,2025-03-13,3,2025
4,2025-03-12,2.2391,2.1724,2.2614,2.1365,740780000.0,3.19%,XRP,2025-03-12,3,2025
5,2025-03-11,2.1699,2.0181,2.2121,1.906,1080000000.0,7.67%,XRP,2025-03-11,3,2025
6,2025-03-10,2.0153,2.1361,2.2553,1.9937,1060000000.0,-5.64%,XRP,2025-03-10,3,2025
7,2025-03-09,2.1358,2.3252,2.3505,2.0855,699580000.0,-8.10%,XRP,2025-03-09,3,2025
8,2025-03-08,2.3239,2.3855,2.408,2.3041,333140000.0,-2.58%,XRP,2025-03-08,3,2025
9,2025-03-07,2.3855,2.603,2.6187,2.3512,1180000000.0,-8.24%,XRP,2025-03-07,3,2025
10,2025-03-06,2.5998,2.5,2.6432,2.4723,716440000.0,3.98%,XRP,2025-03-06,3,2025
11,2025-03-05,2.5002,2.4542,2.5375,2.4115,627190000.0,1.86%,XRP,2025-03-05,3,2025
12,2025-03-04,2.4545,2.37,2.5331,2.216,1490000000.0,2.88%,XRP,2025-03-04,3,2025
13,2025-03-03,2.3857,2.9366,2.9436,2.3028,1780000000.0,-18.76%,XRP,2025-03-03,3,2025
14,2025-03-02,2.9366,2.1902,2.9676,2.1757,1990000000.0,34.09%,XRP,2025-03-02,3,2025
15,2025-03-01,2.1901,2.1399,2.2177,2.1221,379120000.0,2.08%,XRP,2025-03-01,3,2025
16,2025-02-28,2.1455,2.1985,2.1997,1.9554,1180000000.0,-2.41%,XRP,2025-02-28,2,2025
17,2025-02-27,2.1985,2.1978,2.2555,2.1462,596660000.0,0.02%,XRP,2025-02-27,2,2025
18,2025-02-26,2.198,2.3213,2.3291,2.1536,903290000.0,-5.31%,XRP,2025-02-26,2,2025
19,2025-02-25,2.3213,2.276,2.3627,2.067,1730000000.0,2.03%,XRP,2025-02-25,2,2025
20,2025-02-24,2.2752,2.5759,2.6028,2.243,867280000.0,-11.67%,XRP,2025-02-24,2,2025
21,2025-02-23,2.5756,2.5734,2.5981,2.5214,232810000.0,0.06%,XRP,2025-02-23,2,2025
22,2025-02-22,2.5742,2.5716,2.6085,2.5542,234750000.0,0.11%,XRP,2025-02-22,2,2025
23,2025-02-21,2.5714,2.6881,2.7127,2.5091,648970000.0,-4.34%,XRP,2025-02-21,2,2025
24,2025-02-20,2.6881,2.7379,2.7473,2.6681,420100000.0,-1.82%,XRP,2025-02-20,2,2025
25,2025-02-19,2.7379,2.5623,2.745,2.5149,541700000.0,6.87%,XRP,2025-02-19,2,2025
26,2025-02-18,2.562,2.6596,2.668,2.4709,574830000.0,-3.67%,XRP,2025-02-18,2,2025
27,2025-02-17,2.6596,2.7287,2.7632,2.6087,492030000.0,-2.53%,XRP,2025-02-17,2,2025
28,2025-02-16,2.7286,2.7623,2.803,2.6963,329590000.0,-1.22%,XRP,2025-02-16,2,2025
29,2025-02-15,2.7623,2.738,2.8304,2.7161,452740000.0,0.88%,XRP,2025-02-15,2,2025
30,2025-02-14,2.7381,2.5596,2.8285,2.5313,951130000.0,6.99%,XRP,2025-02-14,2,2025
31,2025-02-13,2.5591,2.4736,2.601,2.4173,539110000.0,3.46%,XRP,2025-02-13,2,2025
32,2025-02-12,2.4734,2.4133,2.4944,2.3372,598430000.0,2.49%,XRP,2025-02-12,2,2025
33,2025-02-11,2.4133,2.4235,2.5276,2.3745,585080000.0,-0.42%,XRP,2025-02-11,2,2025
34,2025-02-10,2.4234,2.3939,2.4724,2.3256,510750000.0,1.24%,XRP,2025-02-10,2,2025
35,2025-02-09,2.3939,2.4195,2.5052,2.3131,465910000.0,-1.07%,XRP,2025-02-09,2,2025
36,2025-02-08,2.4197,2.3971,2.4351,2.3527,384300000.0,0.94%,XRP,2025-02-08,2,2025
37,2025-02-07,2.3972,2.3267,2.5353,2.2733,1010000000.0,3.01%,XRP,2025-02-07,2,2025
38,2025-02-06,2.3271,2.3799,2.4672,2.2837,186610000.0,-2.20%,XRP,2025-02-06,2,2025
39,2025-02-05,2.3795,2.5282,2.5673,2.3544,832060000.0,-5.90%,XRP,2025-02-05,2,2025
40,2025-02-04,2.5287,2.7,2.7797,2.4261,1490000000.0,-6.38%,XRP,2025-02-04,2,2025
41,2025-02-03,2.701,2.58,2.7791,1.8739,4219999999.9999995,4.71%,XRP,2025-02-03,2,2025
42,2025-02-02,2.5796,2.8779,2.9552,2.4796,1670000000.0,-10.36%,XRP,2025-02-02,2,2025
43,2025-02-01,2.8778,3.0349,3.0709,2.8298,438890000.0,-5.17%,XRP,2025-02-01,2,2025
44,2025-01-31,3.0349,3.1277,3.1322,3.0034,394920000.0,-2.96%,XRP,2025-01-31,1,2025
45,2025-01-30,3.1274,3.0679,3.1544,3.0496,416340000.0,1.94%,XRP,2025-01-30,1,2025
46,2025-01-29,3.0679,3.0579,3.1299,2.9709,623710000.0,0.29%,XRP,2025-01-29,1,2025
47,2025-01-28,3.0591,3.0548,3.2122,3.0075,837790000.0,0.16%,XRP,2025-01-28,1,2025
48,2025-01-27,3.0541,2.9654,3.0559,2.6962,1480000000.0,-2.07%,XRP,2025-01-27,1,2025
49,2025-01-26,3.1187,3.1078,3.1435,3.1054,252940000.0,0.35%,XRP,2025-01-26,1,2025
50,2025-01-25,3.1078,3.1013,3.1422,3.0791,254440000.0,0.21%,XRP,2025-01-25,1,2025
51,2025-01-24,3.1013,3.1193,3.2033,3.0551,557770000.0,-0.57%,XRP,2025-01-24,1,2025
52,2025-01-23,3.1191,3.1785,3.1814,3.0385,505870000.0,-1.86%,XRP,2025-01-23,1,2025
53,2025-01-22,3.178,3.1738,3.2815,3.1381,494040000.0,0.14%,XRP,2025-01-22,1,2025
54,2025-01-21,3.1735,3.1036,3.2394,3.0149,848240000.0,2.28%,XRP,2025-01-21,1,2025
55,2025-01-20,3.1027,2.9591,3.3614,2.9169,1950000000.0,4.82%,XRP,2025-01-20,1,2025
56,2025-01-19,2.9601,3.1964,3.2341,2.8723,1410000000.0,-9.47%,XRP,2025-01-19,1,2025
57,2025-01-18,3.2698,3.2912,3.2965,3.0656,489880000.0,-0.66%,XRP,2025-01-18,1,2025
58,2025-01-17,3.2914,3.2413,3.3522,3.1794,387260000.0,1.50%,XRP,2025-01-17,1,2025
59,2025-01-16,3.2428,3.1442,3.3954,2.935,2370000000.0,3.17%,XRP,2025-01-16,1,2025
60,2025-01-15,3.1431,2.668,3.1974,2.6511,2270000000.0,17.80%,XRP,2025-01-15,1,2025
61,2025-01-14,2.6682,2.5234,2.6894,2.5135,945350000.0,5.74%,XRP,2025-01-14,1,2025
62,2025-01-13,2.5235,2.5047,2.5618,2.3363,1220000000.0,0.75%,XRP,2025-01-13,1,2025
63,2025-01-12,2.5047,2.5762,2.5801,2.4718,532150000.0,-2.81%,XRP,2025-01-12,1,2025
64,2025-01-11,2.577,2.3412,2.5936,2.3261,848500000.0,10.06%,XRP,2025-01-11,1,2025
65,2025-01-10,2.3413,2.2726,2.368,2.2507,608360000.0,3.00%,XRP,2025-01-10,1,2025
66,2025-01-09,2.2732,2.3737,2.3925,2.2358,705710000.0,-4.24%,XRP,2025-01-09,1,2025
67,2025-01-08,2.3737,2.271,2.3964,2.2049,965190000.0,4.53%,XRP,2025-01-08,1,2025
68,2025-01-07,2.2708,2.42,2.4647,2.2632,918080000.0,-6.16%,XRP,2025-01-07,1,2025
69,2025-01-06,2.4198,2.3991,2.457,2.3745,467910000.0,0.86%,XRP,2025-01-06,1,2025
70,2025-01-05,2.3991,2.4198,2.4272,2.3324,387200000.0,-0.83%,XRP,2025-01-05,1,2025
71,2025-01-04,2.4193,2.455,2.5058,2.4023,436410000.0,-1.46%,XRP,2025-01-04,1,2025
72,2025-01-03,2.455,2.4023,2.4777,2.3967,593420000.0,2.19%,XRP,2025-01-03,1,2025
73,2025-01-02,2.4025,2.3298,2.4475,2.3298,866950000.0,3.12%,XRP,2025-01-02,1,2025
74,2025-01-01,2.3298,2.0828,2.3508,2.0807,805250000.0,11.85%,XRP,2025-01-01,1,2025
75,2024-12-31,2.083,2.0579,2.1473,2.0105,502700000.0,1.22%,XRP,2024-12-31,12,2024
76,2024-12-30,2.0578,2.093,2.1488,2.0001,779070000.0,-1.69%,XRP,2024-12-30,12,2024
77,2024-12-29,2.0932,2.1833,2.1967,2.0734,322420000.0,-4.13%,XRP,2024-12-29,12,2024
78,2024-12-28,2.1833,2.1461,2.2049,2.1341,272040000.0,1.76%,XRP,2024-12-28,12,2024
79,2024-12-27,2.1455,2.1555,2.2357,2.1185,579330000.0,-0.46%,XRP,2024-12-27,12,2024
80,2024-12-26,2.1555,2.2968,2.3143,2.1298,592890000.0,-6.15%,XRP,2024-12-26,12,2024
81,2024-12-25,2.2968,2.323,2.3314,2.2622,335320000.0,-1.12%,XRP,2024-12-25,12,2024
82,2024-12-24,2.3228,2.2614,2.3496,2.2132,789740000.0,2.68%,XRP,2024-12-24,12,2024
83,2024-12-23,2.2621,2.2024,2.2769,2.133,1990000000.0,2.71%,XRP,2024-12-23,12,2024
84,2024-12-22,2.2024,2.2373,2.2929,2.1612,2900000000.0,-1.55%,XRP,2024-12-22,12,2024
85,2024-12-21,2.237,2.2794,2.3852,2.2012,3570000000.0,-1.85%,XRP,2024-12-21,12,2024
86,2024-12-20,2.2791,2.2384,2.3536,1.9632,5720000000.0,1.78%,XRP,2024-12-20,12,2024
87,2024-12-19,2.2392,2.3065,2.4308,2.1636,5040000000.0,-2.91%,XRP,2024-12-19,12,2024
88,2024-12-18,2.3062,2.5663,2.5882,2.2663,454390000.0,-10.13%,XRP,2024-12-18,12,2024
89,2024-12-17,2.5661,2.4855,2.7239,2.4423,1940000000.0,3.25%,XRP,2024-12-17,12,2024
90,2024-12-16,2.4854,2.4464,2.5773,2.3427,1460000000.0,1.59%,XRP,2024-12-16,12,2024
91,2024-12-15,2.4466,2.3997,2.4704,2.3691,691640000.0,1.98%,XRP,2024-12-15,12,2024
92,2024-12-14,2.3991,2.4199,2.5295,2.3564,167340000.0,-0.79%,XRP,2024-12-14,12,2024
93,2024-12-13,2.4181,2.338,2.4722,2.2873,1140000000.0,3.45%,XRP,2024-12-13,12,2024
94,2024-12-12,2.3375,2.3945,2.4848,2.3145,1350000000.0,-2.36%,XRP,2024-12-12,12,2024
95,2024-12-11,2.394,2.3713,2.4677,2.2355,1860000000.0,0.95%,XRP,2024-12-11,12,2024
96,2024-12-10,2.3715,2.219,2.4149,1.9048,4010000000.0,6.87%,XRP,2024-12-10,12,2024
97,2024-12-09,2.2191,2.6028,2.6045,2.0628,2500000000.0,-14.77%,XRP,2024-12-09,12,2024
98,2024-12-08,2.6037,2.5376,2.6467,2.4869,1110000000.0,4.41%,XRP,2024-12-08,12,2024
99,2024-12-07,2.4936,2.4252,2.5673,2.3874,1390000000.0,2.83%,XRP,2024-12-07,12,2024
100,2024-12-06,2.4251,2.2443,2.4634,2.2335,1600000000.0,8.03%,XRP,2024-12-06,12,2024
101,2024-12-05,2.2449,2.3602,2.4962,2.1772,2410000000.0,-4.91%,XRP,2024-12-05,12,2024
102,2024-12-04,2.3608,2.5122,2.6745,2.2937,2350000000.0,-6.02%,XRP,2024-12-04,12,2024
103,2024-12-03,2.5121,2.7225,2.8928,2.3236,3950000000.0,-7.73%,XRP,2024-12-03,12,2024
104,2024-12-02,2.7225,2.2969,2.8586,2.2182,2670000000.0,18.52%,XRP,2024-12-02,12,2024
105,2024-12-01,2.297,1.9482,2.3446,1.8514,2130000000.0,17.87%,XRP,2024-12-01,12,2024
106,2024-11-30,1.9488,1.7981,1.955,1.7657,2029999999.9999998,8.42%,XRP,2024-11-30,11,2024
107,2024-11-29,1.7974,1.5423,1.8133,1.525,1750000000.0,16.54%,XRP,2024-11-29,11,2024
108,2024-11-28,1.5424,1.4706,1.5457,1.4325,865880000.0,4.81%,XRP,2024-11-28,11,2024
109,2024-11-27,1.4715,1.4001,1.5177,1.3547,9980000.0,5.01%,XRP,2024-11-27,11,2024
110,2024-11-26,1.4013,1.4128,1.458,1.2853,1080000000.0,-0.85%,XRP,2024-11-26,11,2024
111,2024-11-25,1.4133,1.4339,1.5367,1.3583,1800000000.0,-1.43%,XRP,2024-11-25,11,2024
112,2024-11-24,1.4338,1.4683,1.5113,1.2882,1890000000.0,-2.35%,XRP,2024-11-24,11,2024
113,2024-11-23,1.4683,1.4714,1.6292,1.4262,2310000000.0,-0.10%,XRP,2024-11-23,11,2024
114,2024-11-22,1.4698,1.2491,1.498,1.2484,3070000000.0,17.66%,XRP,2024-11-22,11,2024
115,2024-11-21,1.2492,1.1043,1.2608,1.0797,1990000000.0,13.11%,XRP,2024-11-21,11,2024
116,2024-11-20,1.1044,1.1002,1.1498,1.0584,1230000000.0,0.40%,XRP,2024-11-20,11,2024
117,2024-11-19,1.1001,1.1143,1.1479,1.071,1170000000.0,-1.31%,XRP,2024-11-19,11,2024
118,2024-11-18,1.1146,1.054,1.1843,1.054,1900000000.0,5.76%,XRP,2024-11-18,11,2024
119,2024-11-17,1.0539,1.1187,1.1575,1.0057,2370000000.0,-5.79%,XRP,2024-11-17,11,2024
120,2024-11-16,1.1187,0.892,1.2608,0.8784,3850000000.0,25.42%,XRP,2024-11-16,11,2024
121,2024-11-15,0.8919,0.7727,0.9255,0.7713,2830000000.0,15.45%,XRP,2024-11-15,11,2024
122,2024-11-14,0.7726,0.6901,0.8477,0.6847,2710000000.0,11.93%,XRP,2024-11-14,11,2024
123,2024-11-13,0.6902,0.7044,0.7473,0.6421,2450000000.0,-1.90%,XRP,2024-11-13,11,2024
124,2024-11-12,0.7036,0.6207,0.7385,0.5984,3400000000.0,13.38%,XRP,2024-11-12,11,2024
125,2024-11-11,0.6206,0.5884,0.634,0.5708,1350000000.0,5.49%,XRP,2024-11-11,11,2024
126,2024-11-10,0.5883,0.5593,0.6172,0.5557,1500000000.0,5.20%,XRP,2024-11-10,11,2024
127,2024-11-09,0.5592,0.5537,0.5616,0.5441,495790000.0,0.99%,XRP,2024-11-09,11,2024
128,2024-11-08,0.5537,0.5553,0.56,0.5416,553240000.0,-0.30%,XRP,2024-11-08,11,2024
129,2024-11-07,0.5554,0.5419,0.5769,0.5378,736690000.0,2.48%,XRP,2024-11-07,11,2024
130,2024-11-06,0.5419,0.5141,0.5467,0.5141,944950000.0,5.41%,XRP,2024-11-06,11,2024
131,2024-11-05,0.5141,0.5036,0.5188,0.5019,433030000.0,2.09%,XRP,2024-11-05,11,2024
132,2024-11-04,0.5035,0.5028,0.5145,0.4959,447200000.0,0.17%,XRP,2024-11-04,11,2024
133,2024-11-03,0.5027,0.5102,0.5111,0.492,331110000.0,-1.47%,XRP,2024-11-03,11,2024
134,2024-11-02,0.5102,0.5129,0.516,0.5065,164960000.0,-0.56%,XRP,2024-11-02,11,2024
135,2024-11-01,0.513,0.5095,0.5241,0.5028,568720000.0,0.69%,XRP,2024-11-01,11,2024
136,2024-10-31,0.5095,0.523,0.5237,0.5033,418630000.0,-2.59%,XRP,2024-10-31,10,2024
137,2024-10-30,0.523,0.5284,0.5285,0.5195,359850000.0,-1.01%,XRP,2024-10-30,10,2024
138,2024-10-29,0.5284,0.5194,0.5305,0.5182,468740000.0,1.72%,XRP,2024-10-29,10,2024
139,2024-10-28,0.5194,0.5167,0.5216,0.5116,340720000.0,0.51%,XRP,2024-10-28,10,2024
140,2024-10-27,0.5167,0.5134,0.5179,0.5108,148090000.0,0.66%,XRP,2024-10-27,10,2024
141,2024-10-26,0.5134,0.5022,0.5151,0.4992,268560000.0,2.20%,XRP,2024-10-26,10,2024
142,2024-10-25,0.5023,0.532,0.5322,0.4903,674040000.0,-5.58%,XRP,2024-10-25,10,2024
143,2024-10-24,0.532,0.5258,0.5338,0.5242,393620000.0,1.18%,XRP,2024-10-24,10,2024
144,2024-10-23,0.5258,0.5339,0.5339,0.5126,436670000.0,-1.50%,XRP,2024-10-23,10,2024
145,2024-10-22,0.5338,0.5449,0.5496,0.5295,503580000.0,-2.04%,XRP,2024-10-22,10,2024
146,2024-10-21,0.5449,0.5481,0.5601,0.5412,564030000.0,-0.57%,XRP,2024-10-21,10,2024
147,2024-10-20,0.5481,0.5423,0.5486,0.5373,246690000.0,0.24%,XRP,2024-10-20,10,2024
148,2024-10-19,0.5468,0.5465,0.5499,0.5454,392360000.0,0.06%,XRP,2024-10-19,10,2024
149,2024-10-18,0.5465,0.544,0.5528,0.5398,437640000.0,0.46%,XRP,2024-10-18,10,2024
150,2024-10-17,0.544,0.5482,0.5659,0.5421,621610000.0,-0.78%,XRP,2024-10-17,10,2024
151,2024-10-16,0.5482,0.5417,0.5534,0.5377,453270000.0,1.21%,XRP,2024-10-16,10,2024
152,2024-10-15,0.5417,0.5484,0.5553,0.5335,555170000.0,-1.23%,XRP,2024-10-15,10,2024
153,2024-10-14,0.5484,0.532,0.552,0.5281,448160000.0,3.09%,XRP,2024-10-14,10,2024
154,2024-10-13,0.532,0.5394,0.5394,0.5254,207940000.0,-1.37%,XRP,2024-10-13,10,2024
155,2024-10-12,0.5394,0.5387,0.5431,0.5354,185800000.0,0.14%,XRP,2024-10-12,10,2024
156,2024-10-11,0.5386,0.5304,0.5415,0.5296,385980000.0,1.56%,XRP,2024-10-11,10,2024
157,2024-10-10,0.5304,0.5245,0.5442,0.5228,533270000.0,1.14%,XRP,2024-10-10,10,2024
158,2024-10-09,0.5244,0.5311,0.5344,0.5214,340890000.0,-1.27%,XRP,2024-10-09,10,2024
159,2024-10-08,0.5311,0.5291,0.5345,0.5216,341110000.0,0.38%,XRP,2024-10-08,10,2024
160,2024-10-07,0.5291,0.5336,0.5458,0.529,489530000.0,-0.84%,XRP,2024-10-07,10,2024
161,2024-10-06,0.5336,0.5294,0.5372,0.5281,196360000.0,0.79%,XRP,2024-10-06,10,2024
162,2024-10-05,0.5294,0.534,0.5353,0.5262,235370000.0,-0.85%,XRP,2024-10-05,10,2024
163,2024-10-04,0.534,0.5218,0.5386,0.5151,584940000.0,2.33%,XRP,2024-10-04,10,2024
164,2024-10-03,0.5218,0.539,0.5442,0.5081,1120000000.0,-3.21%,XRP,2024-10-03,10,2024
165,2024-10-02,0.5391,0.597,0.6064,0.5291,1200000000.0,-9.70%,XRP,2024-10-02,10,2024
166,2024-10-01,0.597,0.6116,0.634,0.5794,1100000000.0,-2.38%,XRP,2024-10-01,10,2024
167,2024-09-30,0.6116,0.6413,0.6538,0.61,785820000.0,-4.63%,XRP,2024-09-30,9,2024
168,2024-09-29,0.6413,0.614,0.6638,0.6081,847800000.0,4.44%,XRP,2024-09-29,9,2024
169,2024-09-28,0.614,0.5886,0.6258,0.5859,856280000.0,4.33%,XRP,2024-09-28,9,2024
170,2024-09-27,0.5886,0.5904,0.597,0.5826,478930000.0,-0.32%,XRP,2024-09-27,9,2024
171,2024-09-26,0.5904,0.5832,0.596,0.5756,462400000.0,1.23%,XRP,2024-09-26,9,2024
172,2024-09-25,0.5833,0.5911,0.5955,0.5827,372160000.0,-1.33%,XRP,2024-09-25,9,2024
173,2024-09-24,0.5911,0.5847,0.5927,0.5815,378990000.0,1.09%,XRP,2024-09-24,9,2024
174,2024-09-23,0.5848,0.5871,0.5957,0.5793,357590000.0,-0.40%,XRP,2024-09-23,9,2024
175,2024-09-22,0.5871,0.5977,0.6049,0.5791,265079999.99999997,-1.78%,XRP,2024-09-22,9,2024
176,2024-09-21,0.5977,0.5851,0.6116,0.5801,314590000.0,2.15%,XRP,2024-09-21,9,2024
177,2024-09-20,0.5851,0.5869,0.5927,0.5766,464050000.0,-0.29%,XRP,2024-09-20,9,2024
178,2024-09-19,0.5868,0.5854,0.5942,0.5813,469480000.0,0.24%,XRP,2024-09-19,9,2024
179,2024-09-18,0.5854,0.5841,0.5857,0.5627,431500000.0,0.22%,XRP,2024-09-18,9,2024
180,2024-09-17,0.5841,0.5866,0.5932,0.579,347970000.0,-0.26%,XRP,2024-09-17,9,2024
181,2024-09-16,0.5857,0.5707,0.5911,0.5599,1440000.0,2.60%,XRP,2024-09-16,9,2024
182,2024-09-15,0.5708,0.5956,0.5957,0.57,287900000.0,-4.17%,XRP,2024-09-15,9,2024
183,2024-09-14,0.5957,0.5727,0.599,0.5705,461620000.0,4.00%,XRP,2024-09-14,9,2024
184,2024-09-13,0.5728,0.5625,0.574,0.556,513230000.0,1.82%,XRP,2024-09-13,9,2024
185,2024-09-12,0.5625,0.5348,0.5869,0.5334,630370000.0,5.19%,XRP,2024-09-12,9,2024
186,2024-09-11,0.5348,0.5408,0.5412,0.5235,388460000.0,-1.11%,XRP,2024-09-11,9,2024
187,2024-09-10,0.5408,0.5395,0.5427,0.5338,286440000.0,0.23%,XRP,2024-09-10,9,2024
188,2024-09-09,0.5395,0.5294,0.5426,0.5272,364210000.0,1.97%,XRP,2024-09-09,9,2024
189,2024-09-08,0.5291,0.525,0.5314,0.521,167900000.0,0.77%,XRP,2024-09-08,9,2024
190,2024-09-07,0.525,0.5211,0.5327,0.5198,202430000.0,0.75%,XRP,2024-09-07,9,2024
191,2024-09-06,0.5211,0.5444,0.5472,0.5029,784440000.0,-4.28%,XRP,2024-09-06,9,2024
192,2024-09-05,0.5444,0.5585,0.5597,0.5407,409290000.0,-2.51%,XRP,2024-09-05,9,2024
193,2024-09-04,0.5585,0.5575,0.5645,0.5353,528860000.0,0.17%,XRP,2024-09-04,9,2024
194,2024-09-03,0.5575,0.5677,0.5722,0.5572,364310000.0,-1.79%,XRP,2024-09-03,9,2024
195,2024-09-02,0.5677,0.5477,0.5686,0.5447,362670000.0,3.64%,XRP,2024-09-02,9,2024
196,2024-09-01,0.5477,0.5662,0.5667,0.5443,261640000.0,-3.28%,XRP,2024-09-01,9,2024
197,2024-08-31,0.5663,0.5667,0.572,0.5628,151370000.0,-0.06%,XRP,2024-08-31,8,2024
198,2024-08-30,0.5666,0.562,0.5675,0.5467,507060000.0,0.81%,XRP,2024-08-30,8,2024
199,2024-08-29,0.5621,0.5694,0.5765,0.5588,343440000.0,-1.27%,XRP,2024-08-29,8,2024
200,2024-08-28,0.5693,0.5673,0.5844,0.5575,574510000.0,0.35%,XRP,2024-08-28,8,2024
201,2024-08-27,0.5674,0.5875,0.6002,0.5559,625560000.0,-3.43%,XRP,2024-08-27,8,2024
202,2024-08-26,0.5875,0.6004,0.6021,0.5796,420400000.0,-2.13%,XRP,2024-08-26,8,2024
203,2024-08-25,0.6003,0.6128,0.6138,0.5959,288260000.0,-2.06%,XRP,2024-08-25,8,2024
204,2024-08-24,0.6129,0.6108,0.6301,0.6047,396200000.0,0.35%,XRP,2024-08-24,8,2024
205,2024-08-23,0.6108,0.5977,0.6156,0.592,477550000.0,2.20%,XRP,2024-08-23,8,2024
206,2024-08-22,0.5977,0.6001,0.6041,0.5926,341130000.0,-0.41%,XRP,2024-08-22,8,2024
207,2024-08-21,0.6001,0.5941,0.6052,0.5862,450670000.0,1.02%,XRP,2024-08-21,8,2024
208,2024-08-20,0.5941,0.5984,0.6148,0.5883,446560000.0,-0.72%,XRP,2024-08-20,8,2024
209,2024-08-19,0.5984,0.5632,0.6085,0.5615,592920000.0,6.24%,XRP,2024-08-19,8,2024
210,2024-08-18,0.5632,0.5664,0.5799,0.5631,197130000.0,-0.57%,XRP,2024-08-18,8,2024
211,2024-08-17,0.5665,0.5638,0.5707,0.5613,130030000.0,0.46%,XRP,2024-08-17,8,2024
212,2024-08-16,0.5638,0.5607,0.5704,0.5541,364610000.0,0.55%,XRP,2024-08-16,8,2024
213,2024-08-15,0.5608,0.5688,0.5739,0.5515,450350000.0,-1.40%,XRP,2024-08-15,8,2024
214,2024-08-14,0.5687,0.577,0.582,0.566,414400000.0,-1.39%,XRP,2024-08-14,8,2024
215,2024-08-13,0.5768,0.5686,0.5833,0.5628,419430000.0,1.43%,XRP,2024-08-13,8,2024
216,2024-08-12,0.5686,0.5525,0.5784,0.5509,555370000.0,2.92%,XRP,2024-08-12,8,2024
217,2024-08-11,0.5525,0.5847,0.5931,0.5469,412840000.0,-5.50%,XRP,2024-08-11,8,2024
218,2024-08-10,0.5847,0.5805,0.6015,0.5781,353100000.0,0.67%,XRP,2024-08-10,8,2024
219,2024-08-09,0.5808,0.6172,0.6244,0.5688,735730000.0,-5.89%,XRP,2024-08-09,8,2024
220,2024-08-08,0.6171,0.6,0.6408,0.5794,1180000000.0,2.87%,XRP,2024-08-08,8,2024
221,2024-08-07,0.5999,0.5061,0.6418,0.493,1570000000.0,18.54%,XRP,2024-08-07,8,2024
222,2024-08-06,0.5061,0.4886,0.5182,0.4885,670230000.0,3.57%,XRP,2024-08-06,8,2024
223,2024-08-05,0.4886,0.5228,0.5255,0.4327,1860000000.0,-6.54%,XRP,2024-08-05,8,2024
224,2024-08-04,0.5228,0.5561,0.5588,0.5151,397980000.0,-5.99%,XRP,2024-08-04,8,2024
225,2024-08-03,0.5561,0.5608,0.5774,0.5412,429970000.0,-0.84%,XRP,2024-08-03,8,2024
226,2024-08-02,0.5608,0.5966,0.5969,0.5477,642580000.0,-5.98%,XRP,2024-08-02,8,2024
227,2024-08-01,0.5965,0.6231,0.63,0.5694,706900000.0,-4.26%,XRP,2024-08-01,8,2024
228,2024-07-31,0.6231,0.6274,0.6581,0.6225,711170000.0,-0.69%,XRP,2024-07-31,7,2024
229,2024-07-30,0.6274,0.6024,0.6361,0.5956,709560000.0,4.15%,XRP,2024-07-30,7,2024
230,2024-07-29,0.6024,0.6013,0.6122,0.592,388260000.0,0.18%,XRP,2024-07-29,7,2024
231,2024-07-28,0.6014,0.5968,0.6138,0.5959,298040000.0,0.95%,XRP,2024-07-28,7,2024
232,2024-07-27,0.5957,0.6033,0.6089,0.5854,320820000.0,-1.27%,XRP,2024-07-27,7,2024
233,2024-07-26,0.6034,0.5995,0.6091,0.5867,123240000.0,0.64%,XRP,2024-07-26,7,2024
234,2024-07-25,0.5995,0.6181,0.6253,0.5853,794360000.0,-3.03%,XRP,2024-07-25,7,2024
235,2024-07-24,0.6183,0.5975,0.6323,0.5919,688440000.0,3.48%,XRP,2024-07-24,7,2024
236,2024-07-23,0.5975,0.6081,0.6168,0.5819,585250000.0,-1.70%,XRP,2024-07-23,7,2024
237,2024-07-22,0.6078,0.598,0.6227,0.5859,683800000.0,1.66%,XRP,2024-07-22,7,2024
238,2024-07-21,0.5979,0.5938,0.6074,0.5748,436990000.0,0.69%,XRP,2024-07-21,7,2024
239,2024-07-20,0.5938,0.573,0.6037,0.571,523539999.99999994,3.62%,XRP,2024-07-20,7,2024
240,2024-07-19,0.5731,0.5696,0.5863,0.5409,899910000.0,0.62%,XRP,2024-07-19,7,2024
241,2024-07-18,0.5696,0.6261,0.636,0.5592,1100000000.0,-9.03%,XRP,2024-07-18,7,2024
242,2024-07-17,0.6261,0.5794,0.6369,0.5784,1350000000.0,8.08%,XRP,2024-07-17,7,2024
243,2024-07-16,0.5793,0.5374,0.5928,0.533,1400000000.0,7.80%,XRP,2024-07-16,7,2024
244,2024-07-15,0.5374,0.5213,0.5398,0.5213,757930000.0,3.09%,XRP,2024-07-15,7,2024
245,2024-07-14,0.5213,0.5253,0.5398,0.5143,626870000.0,-0.78%,XRP,2024-07-14,7,2024
246,2024-07-13,0.5254,0.4744,0.5657,0.4738,1280000000.0,10.75%,XRP,2024-07-13,7,2024
